33.55,991.98,19.17,420265344,-936533148,307892,3,0.72,-2.32,11.57,3.43,11.27,-10.08,-44.31,-30.94,-81.67
33.56,992,19.15,420265390,-936533117,307341,3,1.01,-3.12,7.64,-5.67,-3.99,-0.63,-40.84,-24.98,-81.94
33.57,991.95,19.11,420265465,-936533099,307030,3,0.51,-4.28,12.83,21.28,-4.83,8.89,-41.13,-25.21,-81.1
33.57,991.98,19.19,420265571,-936533117,307344,3,-0.43,-2.24,9.13,-11.34,-45.78,-5.11,-39.23,-26.54,-79.93
33.58,991.98,19.17,420265684,-936533114,307183,3,0.37,-1.26,6.82,-10.15,-4.69,-7,-41.13,-25.99,-79.51
33.59,991.97,19.18,420265788,-936533130,307097,3,-0.94,-0.45,7.9,7.98,-22.89,-11.9,-40.22,-29.2,-78.24
33.6,991.96,19.16,420265863,-936533119,306558,3,2.2,-2.92,7.07,-9.45,27.86,-14.63,-40.88,-23.05,-79.79
33.61,991.99,19.23,420265959,-936533142,306385,3,0.55,-4.48,10.25,5.18,-13.79,-7.35,-46.55,-21.19,-78.02
33.62,991.99,19.23,420266053,-936533195,306397,3,2.07,-3.68,9.72,-23.52,-16.03,-16.66,-43.47,-23.34,-78.75
33.63,992,19.24,420266145,-936533245,306376,3,1.09,-4.11,7.44,7.21,-7,9.8,-46.17,-19.5,-78.21
33.64,991.95,19.16,420266247,-936533273,305776,3,2.89,-1.52,10.86,-7.28,-1.4,-5.39,-43.41,-23.25,-78.47
33.65,992,19.21,420266343,-936533303,305903,3,-0.84,-2.38,8.74,0.49,-16.1,-20.3,-37.31,-23.44,-77.32
33.66,991.94,19.25,420266454,-936533315,306248,3,-0.73,-1.34,7.48,-1.12,-2.03,-22.89,-34.05,-23.43,-77.99
33.66,991.96,19.18,420266547,-936533298,306382,3,0.96,-3.89,12.38,5.6,-2.8,-24.01,-35.95,-20.71,-77.86
33.67,991.93,19.25,420266640,-936533277,307201,3,4.82,-4.07,8.56,3.29,-20.23,-2.38,-45.89,-18.05,-77.76
33.69,991.95,19.18,420266680,-936533218,307212,3,4.88,-3.76,8.33,-2.73,-9.45,-18.27,-50.64,-15.51,-76.21
33.69,991.94,19.16,420266728,-936533142,306987,3,5.16,-1.87,7.15,-0.56,-10.08,-16.45,-49.46,-14.29,-77.73
33.7,991.95,19.16,420266788,-936533072,306186,3,4.14,-5.48,9.66,-7.21,-3.85,21.28,-40.7,-7.19,-77.99
33.71,991.94,19.2,420266848,-936532970,306369,3,4.13,-7.47,10.32,12.32,-25.13,-10.78,-38.09,-9.95,-77.58
33.72,991.96,19.2,420266910,-936532804,305955,3,1.22,-3.5,6.84,5.74,0.28,6.44,-38.09,-13.42,-75.81
33.73,991.94,19.12,420266983,-936532696,306222,3,2.43,-4.29,6.23,7.63,-3.78,6.16,-40.84,-12.6,-76.31
33.73,991.97,19.18,420267060,-936532623,306467,3,3.47,-3.43,9.03,-9.73,-1.96,8.82,-38.47,-15.61,-77.86
33.75,991.96,19.15,420267129,-936532537,306694,3,2.7,-4.99,11.27,20.93,1.19,6.72,-39.94,-13.05,-78.27
33.75,991.97,19.2,420267214,-936532496,307018,3,-0.08,-3.68,7.25,6.51,-6.93,-16.8,-37.37,-12.79,-78.94
33.76,992,19.19,420267297,-936532435,306620,3,0.14,-3.46,6.89,-12.46,0.21,-39.2,-33.37,-12.8,-79.11
33.77,991.99,19.17,420267393,-936532378,306700,3,-2.28,-2.79,9.71,36.61,23.59,-32.2,-27.32,-13.27,-78.97
33.78,991.99,19.14,420267504,-936532365,307558,3,3.29,-9.18,13.59,-9.66,1.89,-24.08,-32.74,-10.48,-78.4
33.79,992.04,19.19,420267579,-936532307,307235,3,5.07,-4.05,6.82,5.53,-6.72,-28.35,-37.24,-9.13,-77.96
33.8,992.03,19.21,420267627,-936532223,306982,3,1.17,-3.9,9.36,-60.34,9.17,6.58,-28.43,-3.99,-74.86
33.81,992.02,19.24,420267649,-936532137,306422,3,-2.13,-3.31,11.21,-5.81,36.26,-12.74,-19.95,-0.2,-69.16
33.82,992,19.17,420267711,-936532079,306387,3,-0.85,-6.85,7.15,-28.21,40.67,0.42,-20.39,17.87,-50.12
33.83,992.01,19.21,420267751,-936531990,306596,3,-5.95,-8.87,3.4,2.17,-5.67,-7.49,-5.58,14.34,-21.38
33.85,992,19.21,420267797,-936531958,306851,3,-5.24,-6.64,3.45,-7.7,-25.13,8.47,5.29,19.48,-23.53
33.86,991.98,19.23,420267823,-936531953,307280,3,-7.23,-7.18,2.69,12.88,-5.46,9.66,13.75,21.03,-26.79
33.87,991.98,19.29,420267851,-936531965,307770,3,-8.02,-8.72,0.17,-48.09,14.42,-22.26,-3.41,26.67,-29.74
33.87,991.98,19.28,420267884,-936531928,307797,3,-7.99,-5.66,-0.93,-6.93,-17.85,-4.55,-8.05,13.74,-28.34
33.89,992.01,19.34,420267900,-936531878,308130,3,-7.76,-5.47,-1.69,19.95,-34.93,2.38,-11.01,13.68,-21.91
33.9,991.99,19.36,420267910,-936531840,308199,3,-7.01,-6.25,-0.98,-15.26,-18.55,6.09,-9.44,16.19,-21.19
33.91,992.01,19.35,420267936,-936531837,307532,3,-7.66,-5.58,-0.67,4.13,-7.14,-5.25,-8.33,14.12,-19.61
33.92,992,19.43,420267926,-936531827,307014,3,-8.49,-5.44,0.07,-8.33,-10.85,-13.86,-2.98,13.64,-22.14
34,992.03,19.45,420267883,-936531496,300580,3,-7.2,-5.69,-2.84,1.54,-7.84,-3.99,-5.26,19.07,-10.96
34.01,992.02,19.42,420267861,-936531417,298978,3,-7.2,-5.68,-2.87,1.19,-7.63,-3.85,-5.32,19.16,-11.85
34.02,992.02,19.37,420267850,-936531391,298145,3,-7.21,-5.69,-2.84,1.26,-7.77,-3.85,-4.36,19.31,-10.42
34.03,992.03,19.42,420267857,-936531414,298097,3,-7.2,-5.69,-2.84,1.4,-7.77,-3.99,-4.85,19.1,-10.58
34.04,992,19.4,420267845,-936531390,297228,3,-7.2,-5.69,-2.88,1.26,-7.7,-3.85,-5.19,18.87,-10.55
34.05,991.98,19.35,420267838,-936531358,296292,3,-7.2,-5.67,-2.88,1.54,-7.91,-4.06,-5.23,18.8,-9.81
34.06,992.02,19.37,420267842,-936531372,296061,3,-7.18,-5.68,-2.89,1.61,-8.05,-4.13,-5.63,18.78,-7.76
34.08,992.01,19.34,420267962,-936531583,299507,3,-7.19,-5.69,-2.9,1.4,-7.77,-3.99,-5.86,19.13,-7.38
34.09,992.02,19.29,420268090,-936531857,304005,3,-7.16,-5.67,-2.88,1.33,-7.63,-3.85,-6.15,18.46,-7.51
34.09,991.98,19.27,420268090,-936531840,303470,3,-7.16,-5.67,-2.89,1.33,-7.7,-3.85,-6.24,18.65,-7.15
34.11,992,19.31,420268091,-936531812,303003,3,-7.15,-5.69,-2.88,1.33,-7.7,-3.92,-6.01,18.52,-7.23
34.12,992.02,19.24,420268101,-936531770,302397,3,-7.17,-5.69,-2.9,1.4,-7.7,-3.92,-5.82,18.96,-6.66
34.13,992.02,19.29,420268112,-936531709,301531,3,-7.18,-5.67,-2.91,1.47,-7.84,-3.99,-6.04,19.15,-6.61
34.14,992.02,19.23,420268132,-936531676,301234,3,-7.21,-5.68,-2.9,1.47,-7.77,-3.92,-6.21,18.85,-6.04
34.14,992.03,19.28,420268150,-936531652,301208,3,-7.17,-5.69,-2.89,1.4,-7.77,-3.92,-5.7,18.18,-4.98
34.16,992,19.26,420267992,-936531750,300311,4,-7.17,-5.7,-2.93,1.47,-7.77,-3.92,-5.92,18.58,-4.62
34.16,992,19.14,420268024,-936532545,303909,4,-7.17,-5.68,-2.87,1.33,-7.84,-3.92,-6.23,18.55,-5.86
34.18,992.03,19.18,420268082,-936532883,307109,4,-7.18,-5.69,-2.89,1.4,-7.63,-3.92,-6.14,19.01,-5.92
34.18,992.03,19.21,420268215,-936533123,311237,4,-7.17,-5.69,-2.95,1.19,-7.63,-3.78,-6.07,18.52,-6.21
34.19,992.01,19.21,420268347,-936533216,314352,4,-7.17,-5.69,-2.89,1.4,-7.77,-3.92,-5.89,18.4,-4.79
34.2,991.99,19.23,420268382,-936533082,314428,4,-7.16,-5.68,-2.93,1.47,-7.98,-3.99,-6.11,18.4,-6.77
34.21,992.03,19.2,420268334,-936532852,312328,4,-7.18,-5.67,-2.89,1.26,-7.56,-3.85,-5.73,18.8,-6.01
34.23,992.02,19.11,420268306,-936532709,311153,4,-7.18,-5.68,-2.89,1.4,-7.84,-4.06,-5.58,19.54,-6.42
34.23,992.03,19.17,420268311,-936532673,311255,4,-7.15,-5.67,-2.94,1.33,-7.63,-3.85,-6.12,19.29,-6.11
34.25,992.01,19.08,420268339,-936532677,311969,4,-7.16,-5.67,-2.92,1.61,-7.84,-3.99,-6.3,18.62,-5.71
34.26,992.02,19.1,420268370,-936532685,312657,4,-7.14,-5.68,-2.93,1.33,-7.77,-3.99,-6.14,18.85,-6.85
34.26,992.02,19.18,420268396,-936532700,313355,4,-7.15,-5.68,-2.91,1.19,-7.63,-3.85,-6.46,18.47,-6.01
34.27,991.99,19.1,420268424,-936532709,313894,4,-7.17,-5.7,-2.94,1.47,-7.77,-3.99,-6.55,18.71,-5.51
34.29,992.01,19.1,420268444,-936532711,314258,4,-7.15,-5.71,-2.94,1.68,-8.12,-4.13,-5.86,18.77,-6.42
34.29,992.01,19.08,420268461,-936532702,314380,4,-7.17,-5.7,-2.95,1.33,-7.84,-3.92,-6.17,18.36,-5.93
34.3,992,19.09,420268477,-936532680,314349,4,-7.16,-5.7,-2.9,1.47,-7.91,-4.06,-6.23,18.78,-6.36
34.31,992.01,19.07,420268490,-936532666,314493,4,-7.14,-5.68,-2.93,1.61,-8.05,-4.06,-5.9,18.69,-3.65
34.32,992.03,19.1,420268497,-936532652,314684,4,-7.16,-5.7,-2.93,1.33,-7.7,-3.92,-6.27,18.94,-4.44
34.33,992.02,19.09,420268509,-936532642,314771,4,-7.14,-5.69,-2.93,1.47,-7.77,-3.92,-6.37,18.91,-6.36
34.33,992.02,19.05,420268521,-936532638,314733,4,-7.16,-5.7,-2.93,1.61,-7.98,-4.06,-5.83,18.61,-5.09
34.34,992,19.07,420268540,-936532634,314873,4,-7.18,-5.69,-2.94,1.61,-7.98,-3.99,-6.11,19.01,-6.28
34.35,992,19.09,420268551,-936532623,314895,4,-7.15,-5.69,-2.94,1.54,-7.98,-4.06,-5.88,19.39,-5.13
34.36,992.01,19.05,420268552,-936532641,314879,4,-7.17,-5.69,-2.98,1.47,-7.98,-3.92,-5.74,19.34,-5.07
34.37,991.99,19.02,420268559,-936532642,314120,4,-7.14,-5.7,-2.94,1.26,-7.49,-3.85,-6.27,18.88,-4.94
34.37,992,19.01,420268577,-936532631,313317,4,-7.15,-5.69,-2.9,1.47,-7.7,-3.99,-5.96,19.23,-5.95
34.38,992,19.07,420268599,-936532630,312510,4,-7.17,-5.69,-2.93,1.4,-7.77,-3.92,-5.63,18.68,-6.07
34.39,992.04,19.06,420268623,-936532632,311822,4,-7.15,-5.7,-2.92,1.54,-7.98,-3.92,-5.96,19.63,-6.2
34.4,991.99,18.99,420268627,-936532637,311777,4,-7.17,-5.72,-2.96,1.47,-7.77,-3.92,-6.39,19.09,-5.44
34.41,992.02,19.02,420268634,-936532632,311787,4,-7.16,-5.69,-2.93,1.33,-7.77,-3.85,-6.3,18.9,-4.38
34.42,991.99,19.02,420268644,-936532616,311814,4,-7.15,-5.68,-2.96,1.47,-7.91,-3.92,-6.68,18.78,-5.28
34.42,992.01,19.03,420268654,-936532586,311764,4,-7.16,-5.7,-2.92,1.54,-7.98,-3.99,-6.04,19.39,-5.99
34.44,992.02,18.96,420268654,-936532571,311927,4,-7.18,-5.7,-2.93,1.33,-7.7,-3.92,-6.26,19.23,-6.15
34.44,991.99,18.97,420268636,-936532554,313339,4,-7.14,-5.7,-2.93,1.61,-8.05,-4.06,-6.23,19.39,-4.65
34.45,992.01,19.06,420268637,-936532522,314418,4,-7.16,-5.69,-2.95,1.26,-7.63,-3.85,-5.95,19.18,-5.67
34.45,991.97,18.96,420268638,-936532493,314375,4,-7.16,-5.68,-2.97,1.26,-7.7,-3.92,-6.21,19.29,-5.93
34.46,991.99,18.94,420268642,-936532448,314231,4,-7.14,-5.7,-2.97,1.47,-7.84,-3.92,-6.12,18.75,-6.42
34.47,992.01,18.95,420268652,-936532385,313959,4,-7.15,-5.7,-2.94,1.75,-8.19,-4.06,-6.61,18.61,-6.21
34.48,991.99,18.96,420268638,-936532387,315231,4,-7.15,-5.7,-2.95,1.4,-7.91,-3.99,-6.26,19.18,-5.79
34.48,992.01,18.93,420268632,-936532364,315736,4,-7.15,-5.71,-2.93,1.4,-7.84,-3.99,-6.66,18.77,-6.01
34.48,992,18.96,420268626,-936532358,316801,4,-7.17,-5.69,-2.93,1.61,-8.05,-4.06,-6.99,18.87,-5.25
34.5,992,18.96,420268626,-936532339,317021,4,-7.15,-5.7,-2.95,1.26,-7.56,-3.85,-6.53,18.71,-5.03
34.5,991.98,18.95,420268628,-936532335,317361,4,-7.13,-5.67,-2.97,1.61,-7.91,-4.06,-6.59,19.01,-6.87
34.51,991.99,18.95,420268631,-936532330,317553,4,-7.14,-5.7,-2.97,1.4,-7.91,-4.06,-6.39,19.58,-6.59
34.52,992.01,18.95,420268626,-936532329,317746,4,-7.14,-5.69,-2.96,1.33,-7.77,-3.92,-6.18,19.79,-6.56
34.54,992.01,18.96,420268631,-936532312,317523,4,-7.13,-5.7,-2.96,1.26,-7.7,-3.92,-5.82,19.03,-4.38
34.54,991.97,18.87,420268635,-936532305,317265,4,-7.13,-5.69,-2.94,1.54,-7.91,-4.06,-6.33,18.66,-6.11
34.54,992,18.95,420268633,-936532298,316985,4,-7.15,-5.7,-2.92,1.68,-8.19,-4.13,-6.46,18.84,-4.85
34.56,991.99,18.98,420268634,-936532297,316783,4,-7.13,-5.69,-2.98,1.61,-7.84,-3.99,-6.99,18.5,-6.21
34.56,991.96,18.9,420268627,-936532299,317164,4,-7.14,-5.7,-2.95,1.4,-7.91,-3.99,-6.27,19.22,-5.45
34.56,991.98,18.97,420268624,-936532295,317629,4,-7.13,-5.71,-2.97,1.47,-7.77,-3.92,-6.72,18.52,-4.12
34.57,991.97,18.95,420268619,-936532294,317714,4,-7.14,-5.69,-2.99,1.47,-7.91,-3.99,-6.46,18.91,-6.5
34.57,992,18.88,420268613,-936532294,318037,4,-7.11,-5.71,-2.99,1.26,-7.7,-3.92,-6.01,18.8,-5.86
34.58,992.02,18.9,420268619,-936532286,317837,4,-7.13,-5.71,-2.99,1.54,-8.05,-3.99,-6.71,18.58,-5.71
34.59,991.99,18.9,420268617,-936532292,318349,4,-7.15,-5.68,-2.95,1.33,-7.77,-3.92,-6.31,19.22,-6.11
34.6,992,18.9,420268625,-936532305,318437,4,-7.13,-5.69,-2.97,1.26,-7.77,-3.92,-6.56,18.9,-5.16
34.6,991.99,18.87,420268626,-936532308,318701,4,-7.14,-5.68,-2.97,1.33,-7.7,-3.92,-6.61,18.81,-6.8
34.61,992,18.9,420268633,-936532312,318975,4,-7.12,-5.71,-2.99,1.47,-7.91,-4.06,-5.7,18.44,-5.16
34.62,992.01,18.9,420268634,-936532321,319230,4,-7.15,-5.7,-2.93,1.47,-7.98,-4.06,-6.28,18.8,-4.88
34.63,991.99,18.87,420268635,-936532333,319456,4,-7.13,-5.71,-2.98,1.47,-7.84,-3.85,-6.47,18.88,-5.09
34.63,992.01,18.9,420268647,-936532330,319633,4,-7.14,-5.71,-2.98,1.47,-7.84,-4.06,-6.14,19.01,-7.69
34.63,991.98,18.89,420268657,-936532344,319723,4,-7.13,-5.69,-2.95,1.4,-7.91,-3.99,-5.82,19.51,-7.88
34.64,991.99,18.9,420268668,-936532343,319738,4,-7.1,-5.69,-2.97,1.33,-7.77,-3.99,-5.52,19.03,-9.34
34.64,992,18.87,420268673,-936532337,319980,4,-7.17,-5.69,-2.99,1.33,-7.7,-3.92,-5.92,19.16,-9.75
34.65,992.01,18.87,420268674,-936532348,320112,4,-7.13,-5.7,-3,1.47,-8.12,-4.06,-5.82,18.18,-8.68
34.66,991.99,18.82,420268668,-936532353,320622,4,-7.15,-5.69,-3,1.33,-7.77,-3.92,-6.37,18.75,-8.59
34.67,992.02,18.87,420268665,-936532351,320823,4,-7.13,-5.69,-2.97,1.54,-7.98,-4.13,-6.12,18.2,-8.23
34.67,991.99,18.84,420268664,-936532345,320926,4,-7.13,-5.69,-3.01,1.54,-7.7,-3.99,-6.59,18.52,-7.41
34.68,992.01,18.85,420268658,-936532357,320949,4,-7.13,-5.7,-2.96,1.4,-7.7,-3.92,-6.34,18.5,-7.25
34.69,992.02,18.82,420268658,-936532347,320834,4,-7.12,-5.7,-2.97,1.4,-7.7,-3.85,-5.99,18.74,-6.81
34.69,992.02,18.87,420268656,-936532356,320914,4,-7.14,-5.7,-3.02,1.47,-7.91,-4.13,-6.59,19.2,-6.02
34.7,992.01,18.84,420268658,-936532358,320915,4,-7.12,-5.68,-3,1.33,-7.63,-3.99,-6.45,17.92,-6.71
34.7,992.02,18.82,420268660,-936532366,320914,4,-7.12,-5.72,-2.97,1.47,-7.91,-3.99,-6.27,18.43,-6.07
34.71,992.01,18.86,420268664,-936532364,320939,4,-7.14,-5.7,-2.96,1.4,-7.91,-3.92,-6.62,18.39,-6.85
34.71,992,18.82,420268666,-936532359,320841,4,-7.12,-5.7,-2.98,1.61,-8.12,-4.13,-6.94,18.69,-4.88
34.72,992,18.84,420268667,-936532352,320817,4,-7.11,-5.69,-2.96,1.47,-7.84,-4.06,-6.81,18.66,-5.79
34.72,991.99,18.91,420268668,-936532336,320693,4,-7.12,-5.69,-3,1.68,-8.12,-4.2,-6.58,18.63,-6.58
34.73,992.03,18.81,420268664,-936532344,320687,4,-7.1,-5.7,-2.99,1.26,-7.77,-3.99,-6.12,18.44,-6.15
34.74,992.02,18.76,420268663,-936532354,320737,4,-7.13,-5.71,-2.94,1.33,-7.63,-3.92,-6.71,18.56,-6.23
34.74,992.02,18.84,420268660,-936532358,320735,4,-7.13,-5.69,-2.99,1.33,-7.91,-3.99,-6.08,19.45,-5.58
34.75,992.04,18.86,420268658,-936532351,320766,4,-7.13,-5.7,-3,1.26,-7.7,-3.85,-6.33,18.68,-5.89
34.75,992.02,18.83,420268660,-936532341,320583,4,-7.13,-5.7,-3,1.47,-7.77,-3.99,-6.9,18.77,-5.33
34.76,992.03,18.83,420268655,-936532332,320358,4,-7.13,-5.7,-3,1.12,-7.56,-3.78,-6.47,18.5,-5.88
34.76,992.05,18.79,420268647,-936532312,319894,4,-7.14,-5.7,-3,1.26,-7.7,-3.85,-6.45,18.37,-5.69
34.77,992.01,18.79,420268629,-936532303,319269,4,-7.13,-5.71,-3,1.47,-7.7,-4.06,-6.17,19.15,-6.04
34.78,992.05,18.81,420268611,-936532329,318961,4,-7.13,-5.72,-3.01,1.47,-7.91,-3.99,-6.52,18.71,-6.24
34.78,992.01,18.78,420268597,-936532314,318472,4,-7.13,-5.7,-3,1.54,-7.91,-4.06,-6.64,18.93,-5.76
34.78,992.02,18.83,420268592,-936532309,318478,4,-7.14,-5.69,-2.99,1.61,-7.98,-4.2,-6.33,18.9,-5.39
34.79,992.02,18.81,420268612,-936532331,318599,4,-7.13,-5.7,-2.96,1.4,-7.91,-4.06,-6.65,18.94,-4.82
34.79,992.02,18.8,420268595,-936532318,318267,4,-7.1,-5.69,-3.01,1.4,-7.7,-3.92,-6.55,19.38,-4.4
34.8,992.03,18.8,420268581,-936532301,317733,4,-7.11,-5.68,-3.02,1.26,-7.7,-3.92,-5.93,19.01,-5.79
34.8,992.02,18.81,420268586,-936532289,317981,4,-7.1,-5.68,-3.03,1.4,-7.77,-3.99,-6.77,18.97,-5.71
34.81,992.01,18.75,420268585,-936532272,317803,4,-7.14,-5.69,-2.98,1.33,-7.91,-3.99,-6.87,18.88,-6.34
34.82,992,18.8,420268590,-936532234,317538,4,-7.11,-5.7,-3.01,1.19,-7.7,-3.85,-6.66,18.21,-5.67
34.82,992,18.78,420268603,-936532220,317567,4,-7.12,-5.7,-3.04,1.4,-7.84,-3.99,-6.66,18.9,-4.31
34.83,992.02,18.76,420268605,-936532197,317160,4,-7.12,-5.67,-2.99,1.33,-7.63,-3.92,-6.46,18.65,-5.32
34.83,991.98,18.8,420268592,-936532131,316464,4,-7.11,-5.71,-2.98,1.4,-7.91,-3.99,-7.1,18.87,-5.26
34.83,992,18.75,420268574,-936532111,315953,4,-7.12,-5.69,-2.98,1.4,-7.84,-4.06,-6.66,18.88,-4.31
34.84,992,18.75,420268579,-936532093,315625,4,-7.1,-5.7,-3.02,1.47,-7.98,-3.99,-6.9,19.34,-5.67
34.85,992.01,18.78,420268570,-936532074,315167,4,-7.12,-5.69,-2.99,1.54,-7.91,-3.99,-6.91,18.43,-5.14
34.85,992.01,18.82,420268557,-936532068,315156,4,-7.1,-5.69,-3,1.47,-7.77,-3.92,-6.39,18.55,-5.7
34.85,992.02,18.71,420268537,-936532051,314864,4,-7.11,-5.69,-3.02,1.47,-7.91,-4.06,-5.61,18.82,-6.64
34.85,991.97,18.73,420268537,-936532062,315355,4,-7.11,-5.66,-3.02,1.26,-7.56,-3.85,-6.43,18.78,-7.02
