24.48,989.84,21.19,0,0,-17000,0,4.28,-2.63,10.94,24.99,-29.61,-14.98,-48.73,7.25,-71.00
24.50,989.83,21.02,0,0,-17000,0,2.34,0.58,11.25,24.71,-19.88,33.95,-36.17,5.47,-84.65
24.52,989.80,21.15,0,0,-17000,0,0.27,-0.34,7.72,21.84,-8.89,3.01,-36.20,3.71,-72.30
24.53,989.80,21.42,0,0,-17000,0,2.05,0.83,7.20,15.05,-25.27,24.78,-39.64,6.07,-86.71
24.55,989.81,21.49,0,0,-17000,0,2.30,0.22,9.29,-2.73,3.36,22.26,-29.47,12.17,-82.94
24.56,989.81,21.82,0,0,-17000,0,2.28,0.56,12.16,28.28,6.09,50.26,-26.12,-4.57,-84.58
24.58,989.80,22.06,0,0,-17000,0,1.59,-0.01,12.02,-37.03,-9.17,-7.14,-28.97,-5.42,-96.35
24.59,989.80,22.03,0,0,-17000,0,-0.06,0.20,7.14,-42.00,-37.73,-67.55,-25.72,2.79,-86.10
24.61,989.83,21.92,0,0,-17000,0,0.68,-0.16,7.80,-21.70,14.98,-51.59,-39.27,-5.28,-86.06
24.63,989.83,21.98,0,0,-17000,0,2.36,3.28,9.20,26.67,-21.77,-14.70,-37.02,-9.92,-77.65
24.65,989.84,22.02,0,0,-17000,0,1.48,4.49,11.34,7.98,-22.33,-30.59,-44.36,-14.70,-67.58
24.67,989.88,21.91,0,0,-17000,0,0.26,1.07,9.78,1.47,-2.31,-14.14,-44.39,-14.88,-86.93
24.68,989.85,21.92,0,0,-17000,0,1.17,1.23,6.46,25.83,8.33,39.97,-26.56,0.28,-72.38
24.70,989.85,21.78,0,0,-17000,0,2.16,3.91,8.48,-27.44,-10.15,24.43,-16.97,-11.22,-63.27
24.71,989.85,21.45,0,0,-17000,0,2.21,0.48,13.60,-11.06,-33.18,39.97,-17.54,-3.33,-59.91
24.73,989.85,21.24,0,0,-17000,0,0.71,0.19,9.40,-27.44,-16.87,-31.99,-28.02,0.23,-59.46
24.74,989.85,21.22,0,0,-17000,0,-0.32,1.15,7.26,1.33,-16.52,-31.92,-41.83,-7.47,-65.57
24.76,989.88,21.29,0,0,-17000,0,-0.80,3.83,9.14,40.95,-7.56,-78.82,-35.81,-12.20,-62.82
24.75,989.83,21.58,0,0,-17000,0,-0.70,1.26,11.59,2.24,3.71,-27.58,-41.14,2.75,-72.46
24.78,989.88,21.47,0,0,-17000,0,0.85,-0.69,9.64,-6.09,-13.72,-11.20,-33.34,7.12,-66.46
24.79,989.86,21.29,0,0,-17000,0,0.58,-0.43,6.38,2.38,13.44,14.84,-38.21,-0.75,-74.64
24.81,989.86,21.21,0,0,-17000,0,3.57,0.15,9.60,17.08,-20.58,48.16,-33.59,12.96,-82.45
24.82,989.87,21.38,0,0,-17000,0,2.62,0.05,12.28,34.72,27.30,26.74,-41.71,7.86,-71.59
24.85,989.86,21.67,0,0,-17000,0,0.77,0.18,10.04,-20.93,-7.07,-2.10,-40.43,2.60,-92.12
24.86,989.81,21.92,0,0,-17000,0,2.24,2.01,6.35,29.19,-28.00,-88.34,-22.79,1.08,-81.99
24.87,989.84,21.99,0,0,-17000,0,0.54,3.95,8.98,-44.38,-5.32,-32.90,-23.87,-7.12,-63.81
24.90,989.86,21.91,0,0,-17000,0,-1.17,-1.03,11.80,-17.57,29.33,19.32,-22.13,-12.86,-72.52
24.91,989.87,21.58,0,0,-17000,0,0.36,0.16,8.73,42.21,-18.69,3.29,-23.34,-13.04,-67.03
24.91,989.82,21.24,0,0,-17000,0,2.49,1.81,8.07,0.14,-8.33,47.67,-13.17,-24.29,-77.57
24.92,989.80,20.97,0,0,-17000,0,2.00,0.92,11.76,36.96,-18.76,57.12,1.46,-21.53,-72.32
24.93,989.75,20.86,0,0,-17000,0,-1.15,1.29,9.08,32.83,-1.96,23.80,11.02,-7.07,-52.32
24.93,989.82,20.74,0,0,-17000,0,-1.86,0.58,11.37,15.33,12.95,-73.15,-20.39,4.06,-55.95
24.95,989.85,20.81,0,0,-17000,0,1.54,1.98,9.15,22.96,-7.91,-24.92,-13.49,-20.81,-51.24
24.95,989.84,20.99,0,0,-17000,0,-1.18,1.76,9.84,-16.66,-26.81,16.52,-25.53,-10.41,-63.72
24.74,989.84,20.93,0,0,-17000,0,-0.38,1.07,7.21,10.64,7.00,106.47,-7.16,-2.35,-68.47
24.36,989.86,20.22,0,0,-17000,0,-1.09,1.84,9.79,-5.32,-43.82,-44.66,-17.89,-6.81,-73.95
24.36,989.91,19.70,0,0,-17000,0,0.22,1.31,7.43,1.47,-27.44,-7.28,-10.77,-6.36,-77.52
24.25,989.87,19.34,0,0,-17000,0,0.47,0.18,6.05,68.60,-14.56,-42.98,-14.18,0.64,-69.82
24.23,989.90,19.11,0,0,-17000,0,-1.01,5.68,12.28,-0.35,17.50,24.43,-2.78,4.03,-66.72
24.12,989.98,18.84,0,0,-17000,0,1.03,4.74,10.69,-0.77,-14.14,-21.70,-7.45,1.96,-71.53
23.97,990.02,18.72,0,0,-17000,0,0.24,0.65,12.05,-49.35,-11.41,-20.58,-11.01,1.17,-74.14
24.04,990.08,18.67,0,0,-17000,0,1.09,-0.59,9.57,-2.52,8.19,2.59,-11.39,8.26,-75.39
23.93,990.08,18.64,0,0,-17000,0,1.16,-0.52,5.35,36.05,13.02,3.43,-12.91,10.63,-73.72
23.80,990.06,18.60,0,0,-17000,0,3.53,0.24,8.75,15.96,-23.59,12.67,-18.28,14.75,-70.80
23.38,990.00,18.60,0,0,-17000,0,4.31,-0.38,12.36,6.93,-30.24,22.96,-16.98,12.70,-73.11
23.33,989.93,18.60,0,0,-17000,0,0.84,-2.09,9.81,-26.60,13.72,-16.10,-7.94,14.64,-72.98
23.60,989.99,18.83,0,0,-17000,0,1.16,-0.03,8.70,-46.90,-22.33,-18.62,-13.86,6.97,-77.17
23.39,989.90,19.08,0,0,-17000,0,0.36,0.49,5.50,27.16,6.09,-27.65,-14.92,8.01,-76.09
23.11,989.82,19.11,0,0,-17000,0,3.05,1.19,9.38,9.87,-17.01,-27.02,-12.17,6.64,-76.41
23.22,989.92,19.03,0,0,-17000,0,5.26,-0.51,9.15,23.31,-19.25,-28.63,-13.52,11.84,-75.10
23.08,989.99,18.98,0,0,-17000,0,3.52,-2.25,10.96,0.21,6.30,9.73,-10.76,12.10,-74.03
22.95,989.92,18.97,0,0,-17000,0,2.41,-3.64,8.91,24.43,15.12,10.64,-11.03,12.79,-74.28
23.08,989.98,19.09,0,0,-17000,0,1.95,-2.94,8.01,10.78,-2.38,-2.10,-11.90,11.98,-74.06
23.07,989.81,19.08,0,0,-17000,0,3.36,-2.00,7.55,21.63,-35.84,-13.44,-11.24,10.96,-74.44
23.06,989.86,19.08,0,0,-17000,0,5.26,-1.49,10.24,-4.97,-0.21,-9.66,-14.79,6.18,-76.06
23.11,989.93,19.05,0,0,-17000,0,3.08,-2.47,9.26,-19.46,15.33,-1.54,-16.56,11.40,-74.14
23.17,989.91,19.00,0,0,-17000,0,3.46,-1.59,6.82,-18.06,2.73,-18.69,-23.19,14.43,-72.13
23.28,989.83,19.04,0,0,-17000,0,5.66,-1.12,10.50,-0.42,-6.16,-53.20,-24.39,13.53,-73.40
23.30,989.82,19.19,0,0,-17000,0,4.95,-2.11,8.99,14.35,1.19,-21.21,-24.28,17.60,-70.04
23.26,989.78,19.30,0,0,-17000,0,5.27,-1.16,7.71,-10.43,-9.94,-30.31,-26.95,20.42,-68.61
23.30,989.79,19.19,0,0,-17000,0,3.68,-0.71,10.26,-34.51,-11.62,10.85,-30.15,15.96,-71.16
23.27,989.81,19.11,0,0,-17000,0,1.57,1.28,9.41,19.25,-7.98,-38.08,-34.68,9.47,-71.69
22.84,989.84,18.90,0,0,-17000,0,2.83,1.51,9.21,-7.35,-25.13,15.40,-34.13,3.70,-73.59
22.55,989.79,18.86,0,0,-17000,0,3.07,1.77,9.06,-7.98,-16.17,2.66,-40.31,5.07,-70.23
22.94,989.77,19.05,0,0,-17000,0,2.60,0.05,9.46,0.70,0.98,-1.47,-38.91,9.24,-69.82
23.02,989.76,19.27,0,0,-17000,0,-0.15,-0.07,8.77,2.38,12.25,-25.20,-39.05,4.87,-70.51
23.05,989.74,19.66,0,0,-17000,0,1.36,-0.38,9.79,7.70,-11.76,6.02,-38.53,4.44,-70.93
23.04,989.80,19.99,0,0,-17000,0,2.30,0.65,9.91,53.76,19.53,73.64,-28.27,12.91,-72.68
22.89,989.90,20.24,0,0,-17000,0,3.14,-3.05,7.25,5.53,-12.74,29.68,-17.16,12.41,-73.12
22.44,989.88,20.10,0,0,-17000,0,4.02,0.27,8.91,-3.43,24.78,19.95,-10.93,0.88,-78.25
22.59,989.83,20.03,0,0,-17000,0,4.04,-1.59,10.85,-15.89,-27.72,-1.19,-13.93,7.85,-78.87
22.52,990.02,19.89,0,0,-17000,0,2.13,-1.70,6.95,-27.09,-6.02,-10.29,-17.76,11.97,-78.52
22.39,989.92,19.80,0,0,-17000,0,3.57,0.06,6.97,12.04,15.47,-94.71,-18.99,14.54,-77.93
21.72,989.98,19.73,0,0,-17000,0,4.08,-0.06,10.16,41.16,23.31,-66.36,-26.21,18.42,-74.50
21.59,989.73,19.65,0,0,-17000,0,3.85,-2.26,9.29,-4.90,34.72,-12.60,-27.14,22.71,-70.49
21.73,989.86,19.68,0,0,-17000,0,2.96,-2.94,6.96,4.06,8.47,-3.78,-29.73,23.82,-69.53
21.54,989.93,19.72,0,0,-17000,0,4.66,0.49,8.70,12.11,-1.33,-45.92,-33.78,18.05,-71.48
21.65,990.16,19.78,0,0,-17000,0,4.06,1.51,11.67,-20.72,-12.04,-18.55,-39.92,14.59,-69.72
21.42,990.24,19.81,0,0,-17000,0,2.00,-0.47,9.40,-11.55,-14.91,-32.55,-46.04,-2.69,-70.11
21.59,990.07,19.98,0,0,-17000,0,1.51,1.01,6.56,6.58,-13.02,11.13,-47.15,-9.13,-68.39
21.07,990.17,20.03,0,0,-17000,0,1.23,3.61,8.45,3.85,-2.87,-22.05,-44.88,-1.42,-70.18
20.81,990.17,20.08,0,0,-17000,0,3.96,-0.46,10.62,-14.35,8.89,-38.78,-47.25,-11.72,-67.74
20.61,990.08,20.23,0,0,-17000,0,1.53,0.93,6.25,9.66,2.52,-20.58,-47.19,-8.16,-67.71
20.23,989.97,20.40,0,0,-17000,0,3.45,1.73,11.77,-24.64,-44.45,30.87,-45.70,-3.60,-68.08
20.46,989.85,20.58,0,0,-17000,0,1.62,-0.49,8.24,3.43,-12.88,-12.32,-44.81,2.86,-69.88
20.70,989.84,20.74,0,0,-17000,0,1.83,2.14,8.73,-8.75,-11.83,-13.02,-39.58,5.04,-73.24
20.73,989.87,20.79,0,0,-17000,0,3.27,-0.85,9.84,-36.12,-5.39,-43.61,-47.14,-5.06,-70.14
20.60,989.93,20.89,0,0,-17000,0,2.53,-0.46,7.41,6.02,-9.03,-0.63,-47.38,-6.26,-70.58
20.43,989.99,21.02,0,0,-17000,0,3.58,0.77,11.14,4.62,-32.69,41.51,-45.09,-2.00,-71.54
20.35,989.93,21.06,0,0,-17000,0,1.37,-0.82,9.24,-8.19,-29.05,19.88,-43.79,3.24,-73.25
20.16,989.94,21.24,0,0,-17000,0,2.52,1.18,9.50,36.12,3.29,-14.28,-34.23,10.35,-76.05
20.27,990.00,21.33,0,0,-17000,0,3.61,-0.96,9.39,-14.77,-4.97,-47.39,-44.77,0.37,-71.65
20.36,990.01,21.49,0,0,-17000,0,2.19,-0.03,6.90,14.42,-10.71,-2.38,-46.84,-4.74,-70.27
20.42,989.99,21.61,0,0,-17000,0,3.50,1.82,12.41,-21.49,-47.67,-4.41,-43.80,0.01,-71.69
20.36,989.95,21.70,0,0,-17000,0,1.21,0.59,8.32,3.29,-22.19,-27.51,-45.51,-9.60,-70.01
20.28,989.94,21.67,0,0,-17000,0,4.04,3.06,12.56,9.31,-16.66,4.62,-45.60,-2.75,-70.11
20.30,989.99,21.65,0,0,-17000,0,-0.06,2.03,8.08,29.61,-10.50,-97.93,-38.60,-17.29,-71.94
20.28,989.88,21.68,0,0,-17000,0,0.59,3.39,9.22,9.94,-27.58,-69.86,-15.97,-36.61,-67.70
20.27,989.80,21.72,0,0,-17000,0,-0.21,1.64,9.57,11.41,-10.57,-9.38,-3.86,-30.47,-70.78
20.41,989.84,21.76,0,0,-17000,0,0.30,1.60,9.77,-1.68,-7.70,4.34,-1.74,-29.07,-70.70
20.36,989.81,21.78,0,0,-17000,0,0.49,2.07,9.45,-4.41,-10.36,2.10,-6.14,-32.78,-69.69
20.29,989.80,21.91,0,0,-17000,0,0.14,2.21,9.75,-1.26,-9.17,-6.30,-6.31,-33.53,-69.51
20.43,989.82,21.99,0,0,-17000,0,0.76,2.24,9.74,2.73,-7.28,6.65,-8.74,-34.65,-69.66
20.39,989.81,22.08,0,0,-17000,0,0.45,2.09,9.51,3.99,-2.94,1.68,-9.70,-34.81,-68.55
20.41,989.81,22.07,0,0,-17000,0,0.40,1.95,9.53,1.26,-9.59,-5.32,-10.20,-34.41,-69.29
20.41,989.79,22.00,0,0,-17000,0,0.52,1.85,9.35,-1.40,-6.58,-3.50,-10.20,-34.11,-68.66
20.38,989.83,22.01,0,0,-17000,0,0.34,2.02,9.60,1.33,-11.34,-8.40,-10.51,-33.85,-70.77
20.41,989.79,22.00,0,0,-17000,0,0.30,1.93,9.45,5.81,-2.24,-3.78,-8.58,-34.48,-70.62
19.03,989.94,23.57,566030879,-736099021,14897917,0,0.85,-1.67,10.76,-12.46,14.07,-7.84,-7.92,-12.98,-77.02
18.81,990.05,23.61,566132677,-569077337,14863469,0,1.35,-0.14,8.98,-0.28,-7.63,12.67,-17.48,-25.40,-74.82
18.83,989.90,23.73,568573869,-679599277,14974201,0,1.16,-1.04,12.05,-3.57,-13.65,-5.25,-5.80,-16.84,-77.26
18.86,989.87,23.84,567743197,-598615560,14926926,0,1.30,0.58,8.90,16.17,-1.75,7.77,-6.42,-20.70,-75.12
18.85,989.89,23.75,568867618,-646885555,14976621,0,1.42,-0.36,10.43,27.79,-16.87,28.28,-24.93,-24.41,-73.93
18.82,989.94,23.83,568865368,-646777723,14976519,0,3.68,-0.45,9.65,-9.17,-27.37,79.94,-45.76,-10.95,-69.98
18.69,989.92,23.90,563572851,-561970723,14773532,0,2.36,-1.98,8.74,6.44,-15.89,-6.72,-49.36,16.35,-62.23
18.75,989.95,23.89,564549378,-591538363,14815569,0,2.91,-0.67,10.21,25.34,-13.44,-20.58,-51.55,3.24,-65.02
18.74,989.96,23.86,565700011,-719907286,14883732,0,2.96,-2.92,9.51,4.27,-3.01,38.78,-49.05,9.76,-65.76
18.77,989.99,23.89,567753339,-660460583,14941667,0,2.41,-0.84,9.34,5.39,-4.20,8.47,-43.07,16.38,-67.30
18.69,990.05,23.80,565892885,-609154327,14866137,0,2.74,-1.73,9.37,8.61,-5.39,-1.47,-43.54,17.14,-65.97
18.66,990.12,23.80,566683283,-624906487,14896821,0,2.80,-1.61,9.12,0.42,-6.37,-4.41,-42.20,19.04,-65.26
18.55,990.07,23.78,566279119,-611247748,14879845,0,2.82,-1.46,9.41,9.17,-1.75,-5.46,-42.24,17.92,-65.62
18.53,990.10,23.82,566300798,-611174205,14880570,0,2.87,-1.49,9.31,5.25,-8.82,0.07,-41.06,19.04,-65.95
18.55,990.05,23.82,567082208,-718858169,14931068,0,2.86,-2.10,8.80,2.03,-9.73,-5.32,-41.08,20.02,-66.25
18.48,990.05,23.80,565893580,-596739338,14863139,0,2.83,-1.63,8.80,2.24,-6.37,-3.50,-41.87,19.80,-65.42
18.52,990.01,23.81,565170567,-588460501,14836002,0,3.55,-1.60,9.65,22.61,-24.15,76.23,-33.34,25.58,-66.08
18.41,989.96,23.80,566368059,-614486550,14883633,0,3.06,-2.81,9.17,11.97,-16.94,7.42,-12.36,18.78,-71.91
18.18,989.91,23.82,562506527,-548432237,14732904,0,2.56,-2.56,9.27,0.14,-6.79,-1.54,-9.95,15.49,-72.93
18.24,989.89,23.78,562526613,-548360626,14733576,0,2.02,-2.74,8.99,-0.28,-8.19,-1.96,-8.73,14.28,-73.88
18.27,989.90,23.84,562526613,-548360626,14733576,0,2.44,-2.63,9.36,4.69,-10.92,-1.05,-8.83,14.25,-72.95
18.21,989.82,23.84,562526613,-548360626,14733576,0,2.40,-2.77,8.95,1.12,-12.60,0.42,-8.94,14.03,-72.99
18.18,989.88,23.88,562526613,-548360626,14733576,0,1.90,-2.58,9.11,1.68,-11.55,-14.00,-8.64,14.05,-73.03
18.27,989.83,23.95,562526613,-548360626,14733576,0,2.39,-2.80,8.89,-0.84,-8.54,-3.15,-7.80,14.43,-73.87
18.02,989.87,23.92,562526613,-548360626,14733576,0,2.01,-2.84,9.27,-0.28,-4.97,-5.88,-7.44,15.52,-74.50
17.87,989.79,24.04,562526613,-548360626,14733576,0,3.09,-2.51,9.60,24.15,-29.33,63.42,-6.46,-1.17,-79.36
18.01,989.81,24.03,524988363,-340887403,13361694,0,1.98,-2.58,9.17,0.84,-11.20,0.56,-17.99,-9.54,-80.63
18.09,989.78,24.13,519811741,-326023194,13171913,0,1.97,-2.66,9.23,6.86,-12.11,0.49,-16.59,-9.18,-81.07
18.12,989.80,24.13,519132984,-324043309,13146960,0,2.34,-2.84,9.04,1.40,-6.79,-3.22,-17.68,-10.27,-81.86
18.10,989.89,24.18,519838112,-325897584,13172849,0,2.15,-2.89,9.25,7.63,-12.25,-3.57,-18.17,-10.11,-80.58
18.14,989.83,24.21,519162705,-323919083,13148018,0,2.12,-2.49,9.03,6.93,-8.82,-2.31,-17.74,-11.20,-80.43
18.13,989.78,24.24,519177552,-323856961,13148546,0,1.91,-2.27,9.27,0.21,-3.99,-2.17,-17.86,-10.52,-79.61
18.05,989.70,24.25,544458273,-421333585,14071746,0,2.31,-2.50,9.14,4.27,-6.93,-0.28,-17.64,-11.12,-79.36
18.09,989.74,24.33,545729949,-427094141,14117870,0,2.45,-2.26,9.52,1.19,-7.56,-3.50,-19.03,-11.77,-78.91
18.06,989.74,24.27,545746061,-427026500,14118425,0,2.32,-2.30,8.90,3.85,-7.98,-5.04,-17.90,-12.34,-79.00
18.07,989.71,24.26,544291275,-419752070,14065514,0,2.22,-2.16,9.21,-0.42,-7.84,-2.17,-17.76,-12.83,-79.03
18.03,989.68,24.25,544528931,-421068163,14074190,0,1.88,-2.37,9.39,3.64,-7.56,-0.70,-18.53,-12.36,-78.84
17.98,989.68,24.27,544546570,-421001790,14074800,0,1.93,-2.23,9.28,1.89,-7.63,0.98,-19.09,-12.44,-78.56
17.98,989.76,24.32,544564200,-420935410,14075410,0,2.18,-2.41,9.24,0.49,-8.54,-1.40,-19.34,-12.79,-78.30
18.04,989.75,24.29,544355586,-419483162,14067733,0,2.38,-2.38,9.41,8.96,-10.71,-2.31,-19.29,-13.37,-77.57
17.99,989.81,24.33,543043426,-413125538,14019978,0,4.02,-1.43,8.95,38.57,-41.44,157.71,-38.19,-11.44,-73.59
17.97,989.90,24.32,547852188,-437111090,14194773,0,2.49,-0.29,9.74,26.39,-15.12,58.73,-45.75,13.34,-66.54
17.91,990.00,24.34,563361736,-760940838,14810172,0,3.24,-3.23,7.86,-1.19,-10.71,4.48,-39.51,23.66,-63.90
17.82,990.00,24.37,563005444,-546639407,14749584,0,1.84,-2.24,9.01,0.42,-6.44,-4.83,-37.40,22.38,-65.38
17.80,989.93,24.38,566434237,-594531445,14881021,0,2.07,-2.33,9.07,3.85,-10.22,-0.28,-36.74,22.22,-66.41
17.78,989.96,24.44,567426897,-622388707,14921687,0,2.53,-2.60,9.38,2.31,-7.07,-5.11,-37.28,22.58,-66.06
17.73,989.96,24.47,567709660,-630483272,14933230,0,1.82,-2.13,9.47,4.97,-9.17,1.61,-37.56,22.32,-66.59
17.72,989.93,24.49,567858320,-643298388,14941284,0,1.64,-2.45,9.16,4.62,-8.19,-2.10,-36.99,22.08,-65.90
17.76,989.95,24.53,567954248,-643132453,14944526,0,2.88,-2.31,10.35,-8.33,-25.06,23.24,-36.41,24.88,-64.07
17.69,989.93,24.59,567962333,-658700508,14948414,0,2.44,-2.19,9.23,8.05,-8.19,-10.29,-34.03,25.29,-65.23
17.60,989.96,24.58,565606445,-732672446,14882718,0,2.82,-2.61,8.92,2.87,-10.85,4.97,-34.96,25.62,-65.30
17.60,989.92,24.64,566514426,-716724135,14911191,0,2.43,-2.48,8.86,-2.17,-6.09,-9.45,-35.27,25.97,-64.32
17.61,989.98,24.69,553434572,-846556235,14471487,0,3.13,-2.71,9.45,3.15,-11.20,-3.78,-35.87,26.18,-62.63
17.61,990.00,24.80,553453637,-846459591,14472155,0,2.67,-2.58,8.59,1.89,-9.94,-3.22,-34.99,26.02,-63.59
17.53,989.99,24.84,551410256,-858528841,14400385,0,2.62,-1.57,8.76,10.64,-27.02,-10.99,-40.63,18.20,-66.78
17.53,989.93,24.90,496919220,-1190062953,12408346,0,2.60,0.04,10.52,-7.49,-10.22,-25.48,-41.36,11.49,-70.07
17.48,989.93,24.89,482128109,-1303954529,11865836,0,2.11,0.29,9.19,-3.92,-7.28,-69.65,-47.90,0.51,-67.77
17.47,989.91,24.89,479199959,-1291527416,11757491,0,2.12,-0.05,9.30,5.39,-0.21,-5.53,-47.62,-7.91,-68.11
17.47,989.85,24.98,471830489,-1262898258,11483120,0,2.15,0.58,9.63,1.75,-3.92,-4.90,-46.30,-10.00,-68.87
17.52,989.92,25.03,461536398,-1227877474,11098580,0,2.06,0.52,9.72,6.02,-4.83,-2.10,-46.96,-9.73,-68.08
17.52,989.90,25.10,461513941,-1227834705,11097742,0,2.00,0.62,9.53,-0.28,-3.85,-4.55,-46.92,-10.01,-68.72
17.58,989.91,25.24,544909925,-1042561007,14158467,0,1.86,0.41,9.69,1.26,-6.44,-5.53,-46.13,-8.48,-68.28
17.54,989.90,25.45,544903276,-1042548059,14158232,0,2.22,0.25,9.84,1.19,-15.82,-7.28,-47.38,-9.50,-68.06
17.48,989.96,25.54,544896624,-1042535113,14157996,0,1.79,0.55,9.67,4.13,-11.90,-26.67,-46.67,-10.11,-68.87
17.52,989.92,25.70,408871300,-1097099747,9136775,0,2.06,0.82,9.68,1.82,-4.20,6.65,-41.86,-15.84,-69.98
17.55,989.94,25.79,420260949,-936532127,223581,0,1.56,0.58,9.58,7.00,-0.49,0.42,-46.14,-10.61,-68.81
17.34,989.94,25.87,420262645,-936532880,235917,0,1.56,0.41,9.58,4.55,-4.62,-7.77,-45.62,-8.97,-68.81
17.34,989.85,25.78,420262645,-936532880,235917,0,1.21,0.48,9.54,-10.99,-16.17,-1.96,-44.83,-5.42,-71.56
17.44,989.89,25.83,420262645,-936532880,235917,0,1.55,-0.20,9.54,7.91,-6.23,-9.87,-44.67,-4.95,-71.67
17.49,989.86,25.83,420262645,-936532880,235917,0,1.18,-0.11,9.75,-4.13,-9.17,-7.70,-42.40,-7.95,-72.89
17.48,989.85,25.84,420260661,-936533019,192902,0,2.01,-0.81,10.07,1.82,-11.69,-8.12,-43.67,-8.27,-71.59
17.51,989.90,25.84,420263586,-936534014,252389,0,2.32,1.22,10.12,-3.99,-3.92,-15.19,-44.24,-17.63,-69.06
17.52,989.88,25.77,420264095,-936533960,264135,0,1.58,0.16,9.55,11.06,-6.65,-2.87,-42.87,-17.29,-69.79
17.44,989.91,25.71,420264095,-936533960,264135,0,1.56,0.32,9.44,6.65,-4.62,-4.76,-42.21,-18.56,-69.35
17.26,989.95,25.67,420264095,-936533960,264135,0,1.34,0.69,9.98,-0.21,-17.08,0.21,-40.85,-15.45,-70.94
17.26,989.96,25.67,420263542,-936533731,264128,0,1.52,0.61,9.31,2.87,-0.98,-8.33,-41.71,-17.06,-69.75
17.16,989.94,25.71,420265749,-936533806,317956,0,1.45,0.06,9.20,2.59,-0.07,-8.47,-39.46,-16.72,-72.20
