19.27,991.27,13.17,420267704,-936532598,258720,4,-0.06,0.28,9.93,1.96,-8.61,-0.77,-26.81,-5.25,-79.45
19.27,991.24,13.13,420267720,-936532604,258358,4,-0.05,0.28,9.9,2.03,-8.89,-0.91,-26.54,-5.1,-79.03
19.25,991.23,13.15,420267771,-936532591,257366,4,-0.04,0.3,9.92,1.68,-8.26,-0.7,-25.87,-5.26,-78.46
19.25,991.26,13.13,420267830,-936532574,255421,4,-0.06,0.28,9.88,1.75,-8.26,-0.77,-26.91,-5.01,-78.95
19.25,991.25,13.12,420267838,-936532588,254899,4,-0.07,0.3,9.89,1.68,-8.33,-0.77,-26.5,-4.17,-78.15
19.24,991.25,13.16,420267811,-936532610,255313,4,-0.06,0.29,9.92,1.54,-7.98,-0.63,-27.04,-5.35,-78.05
19.23,991.24,13.15,420267782,-936532636,256100,4,-0.07,0.29,9.96,1.47,-7.98,-0.56,-26.76,-4.63,-78.25
19.22,991.23,13.13,420267813,-936532641,255447,4,-0.07,0.28,9.91,1.4,-7.98,-0.49,-26.66,-5.06,-78.76
19.21,991.2,13.12,420267834,-936532647,254695,4,-0.08,0.29,9.91,1.54,-8.26,-0.63,-26.31,-5.07,-78.95
19.2,991.21,13.16,420267806,-936532677,255680,4,-0.05,0.28,9.88,1.75,-8.33,-0.7,-26.57,-4.62,-79.11
19.2,991.23,13.12,420267826,-936532683,255389,4,-0.07,0.26,9.93,1.54,-8.26,-0.7,-26.4,-4.97,-78.95
19.19,991.24,13.13,420267797,-936532709,256382,4,-0.06,0.3,9.91,2.38,-9.1,-1.05,-26.73,-5,-78.95
19.19,991.26,13.2,420267765,-936532746,257210,4,-0.06,0.26,9.9,1.26,-7.91,-0.63,-26.88,-4.43,-77.8
19.18,991.21,13.15,420267755,-936532763,257230,4,-0.05,0.28,9.95,1.61,-8.12,-0.56,-26.7,-4.84,-78.59
19.17,991.23,13.16,420267712,-936532785,258894,4,-0.03,0.28,9.91,1.33,-7.84,-0.56,-26.53,-4.79,-78.44
19.16,991.23,13.1,420267735,-936532775,258203,4,-0.07,0.28,9.95,1.68,-8.26,-0.84,-26.76,-4.59,-77.43
19.16,991.2,13.1,420267719,-936532691,257738,4,-0.06,0.29,9.98,1.4,-7.91,-0.63,-26.78,-4.63,-78.85
19.15,991.22,13.13,420267686,-936532672,257070,4,-0.07,0.3,9.89,1.47,-8.05,-0.7,-26.97,-4.19,-79.13
19.14,991.19,13.14,420267717,-936532651,255870,4,-0.04,0.28,9.97,1.89,-8.4,-0.91,-26.83,-5,-79.16
19.14,991.23,13.11,420267731,-936532664,255621,4,-0.06,0.29,9.91,1.4,-7.98,-0.56,-26.97,-4.37,-79.11
19.13,991.2,13.14,420267745,-936532648,254944,4,-0.07,0.27,9.9,1.89,-8.68,-0.91,-27.27,-4.93,-78.31
19.12,991.2,13.13,420267770,-936532673,254678,4,-0.07,0.3,9.92,1.54,-8.05,-0.63,-26.82,-4.81,-78.47
19.12,991.24,13.1,420267796,-936532711,255007,4,-0.04,0.27,9.89,1.68,-8.05,-0.7,-26.98,-5.01,-78.44
19.1,991.23,13.16,420267794,-936532713,254159,4,-0.08,0.29,9.91,1.68,-8.33,-0.77,-26.29,-4.74,-78.82
19.1,991.23,13.13,420267769,-936532611,254400,4,-0.06,0.27,9.92,1.68,-8.19,-0.77,-26.79,-5.28,-78.41
19.09,991.22,13.14,420267742,-936532620,255582,4,-0.1,0.28,9.9,1.82,-8.54,-0.84,-27.32,-5.13,-79.2
19.08,991.21,13.11,420267776,-936532599,254912,4,-0.05,0.28,9.9,1.89,-8.61,-0.77,-26.98,-5.29,-78.54
19.08,991.24,13.16,420267799,-936532582,254914,4,-0.06,0.29,9.94,1.96,-8.47,-0.98,-26.94,-5.07,-77.76
19.07,991.23,13.11,420267828,-936532616,254712,4,-0.09,0.29,9.94,1.12,-7.56,-0.35,-26.5,-5.1,-78.95
19.06,991.23,13.13,420267810,-936532623,256027,4,-0.07,0.27,9.91,1.47,-7.98,-0.56,-26.59,-5.19,-79.01
19.06,991.22,13.13,420267854,-936532630,255127,4,-0.06,0.28,9.88,2.52,-9.24,-1.12,-27.05,-4.71,-78.33
19.05,991.2,13.14,420267890,-936532594,254903,4,-0.07,0.29,9.97,1.47,-7.98,-0.63,-27.14,-5,-79.48
19.04,991.2,13.13,420267915,-936532547,254955,4,-0.06,0.28,9.93,1.54,-8.12,-0.7,-26.54,-5.61,-78.35
19.03,991.22,13.13,420267979,-936532437,253914,4,-0.06,0.3,9.89,1.61,-8.12,-0.56,-26.63,-5.16,-77.87
19.02,991.21,13.13,420267990,-936532419,254433,4,-0.06,0.28,9.9,2.03,-8.75,-0.91,-27.02,-5.12,-78.82
19.01,991.19,13.12,420268020,-936532384,254022,4,-0.04,0.29,9.94,1.54,-8.05,-0.7,-27,-5.07,-78.49
19.01,991.21,13.16,420268011,-936532349,254311,4,-0.07,0.28,9.93,1.4,-7.98,-0.7,-26.59,-5.42,-78.21
19.01,991.2,13.19,420267954,-936532334,257426,4,-0.06,0.28,9.92,1.68,-8.12,-0.63,-26.94,-5.09,-78.28
19,991.2,13.16,420267961,-936532299,257500,4,-0.08,0.28,9.92,1.96,-8.75,-0.91,-27.02,-4.76,-77.9
18.99,991.19,13.14,420267934,-936532272,258619,4,-0.08,0.29,9.95,1.54,-7.91,-0.56,-26.45,-4.91,-78.6
18.98,991.21,13.07,420267923,-936532233,259127,4,-0.05,0.3,9.92,1.75,-8.4,-0.77,-26.85,-4.85,-78.28
18.97,991.18,13.11,420267780,-936532278,263943,4,-0.09,0.29,9.9,1.68,-8.4,-0.7,-26.31,-5.19,-77.7
18.97,991.22,13.14,420267739,-936532266,264773,4,-0.05,0.29,9.91,1.4,-7.98,-0.49,-26.83,-5.6,-78.06
18.96,991.18,13.12,420267736,-936532222,265513,4,-0.05,0.26,9.86,1.68,-7.98,-0.63,-26.24,-5.29,-77.83
18.95,991.21,13.12,420267718,-936532205,266258,4,-0.05,0.28,9.93,1.82,-8.33,-0.63,-26.78,-6.05,-78.41
18.95,991.2,13.12,420267705,-936532189,266379,4,-0.07,0.3,9.89,1.68,-8.19,-0.63,-26.75,-4.78,-78.53
18.93,991.2,13.11,420267723,-936532146,266352,4,-0.05,0.29,9.88,1.19,-7.77,-0.42,-26.79,-5.07,-79.07
18.93,991.19,13.13,420267754,-936532133,268103,4,-0.08,0.29,9.91,1.54,-8.47,-0.77,-26.95,-5.47,-78.87
18.92,991.23,13.13,420267772,-936532123,268465,4,-0.09,0.3,9.92,1.4,-7.84,-0.63,-26.98,-5.14,-77.81
18.92,991.23,13.09,420267845,-936532091,267435,4,-0.06,0.27,9.88,1.68,-8.47,-0.77,-26.85,-5.2,-78.09
18.92,991.24,13.05,420267863,-936532130,267787,4,-0.09,0.28,9.96,1.33,-7.84,-0.56,-26.67,-4.75,-79.03
18.91,991.2,13.1,420267926,-936532077,266861,4,-0.04,0.28,9.84,1.47,-8.05,-0.56,-26.97,-4.69,-79.29
18.9,991.24,13.08,420267916,-936532096,266166,4,-0.06,0.29,9.9,1.26,-7.77,-0.91,-27.05,-5.04,-78.03
18.89,991.22,13.15,420267925,-936532067,266310,4,-0.06,0.29,9.95,1.4,-7.91,-0.49,-27.59,-4.98,-78.68
18.88,991.22,13.1,420267846,-936532108,268048,4,-0.07,0.28,9.88,1.47,-7.91,-0.63,-34.83,-3.7,-76.21
18.88,991.23,13.12,420267832,-936532095,269244,4,-0.04,0.29,9.9,1.47,-7.91,-0.56,-27.95,-34.68,-57.89
18.87,991.21,13.12,420267833,-936532091,268739,4,-0.06,0.28,9.89,1.75,-8.33,-0.77,-26.76,-2.27,-73.6
18.87,991.22,13.12,420267808,-936532100,269122,4,-0.05,0.26,9.92,1.89,-8.61,-0.84,-27.62,-4.65,-77.74
18.85,991.21,13.12,420267809,-936532081,269829,4,-0.06,0.26,9.93,1.4,-7.98,-0.49,-26.94,-4.81,-78.41
18.85,991.18,13.16,420267800,-936532096,270498,4,-0.05,0.3,9.92,1.82,-8.4,-0.77,-27.05,-4.95,-79.16
18.84,991.2,13.1,420267808,-936532110,271204,4,-0.06,0.29,9.9,1.54,-8.19,-0.7,-27.2,-4.69,-78.94
18.83,991.2,13.15,420267704,-936532188,274164,4,-0.07,0.29,9.95,2.1,-8.61,-0.91,-27.27,-4.41,-78.52
18.83,991.21,13.15,420267697,-936532192,274152,4,-0.06,0.27,9.94,1.61,-8.19,-0.7,-27.08,-4.87,-77.9
18.82,991.19,13.14,420267684,-936532183,274540,4,-0.05,0.28,9.94,1.54,-7.98,-0.56,-27.1,-4.87,-78.22
18.81,991.21,13.08,420267679,-936532157,274821,4,-0.03,0.29,9.91,1.47,-8.05,-0.56,-26.75,-4.6,-78.54
18.81,991.21,13.08,420267695,-936532124,274737,4,-0.06,0.33,9.98,1.4,-7.98,-0.56,-26.94,-4.65,-80.01
18.8,991.21,13.13,420267665,-936532128,275728,4,-0.06,0.3,9.97,1.68,-8.47,-0.91,-26.32,-4.66,-79.58
18.79,991.19,13.13,420267617,-936532148,276488,4,-0.07,0.28,10.02,1.61,-8.05,-0.63,-25.96,-4.38,-80.23
18.79,991.2,13.14,420267597,-936532156,277194,4,-0.06,0.29,9.92,1.61,-8.12,-0.63,-26.22,-4.36,-81.09
18.77,991.21,13.13,420267580,-936532148,277839,4,-0.06,0.29,9.96,1.33,-7.84,-0.49,-26.6,-4.43,-79.54
18.77,991.21,13.11,420267587,-936532119,277874,4,-0.06,0.29,9.9,1.61,-8.12,-0.7,-26.62,-4.6,-79.29
18.76,991.18,13.16,420267645,-936532026,275815,4,-0.05,0.27,9.91,1.4,-7.91,-0.49,-27,-4.81,-79.63
18.76,991.21,13.13,420267646,-936531989,275442,4,-0.04,0.28,9.93,1.61,-8.12,-0.56,-26.41,-4.69,-80.53
18.75,991.23,13.11,420267571,-936532051,277959,4,-0.05,0.27,9.91,1.26,-7.77,-0.49,-26.78,-4.02,-79.44
18.75,991.22,13.09,420267544,-936532059,279100,4,-0.08,0.28,9.93,1.61,-8.19,-0.63,-26.47,-5.25,-78.82
18.74,991.21,13.08,420267528,-936532056,280293,4,-0.05,0.28,9.91,1.33,-7.7,-0.49,-26.69,-4.27,-79.76
18.73,991.17,13.11,420267499,-936532066,281265,4,-0.05,0.29,9.92,1.54,-8.12,-0.56,-27.01,-4.94,-79.19
18.72,991.2,13.11,420267486,-936532072,281883,4,-0.06,0.29,9.92,1.4,-8.05,-0.63,-27.2,-4.87,-78.57
18.71,991.16,13.12,420267465,-936532074,282742,4,-0.07,0.3,9.9,1.68,-8.12,-0.63,-27.29,-5.12,-79.52
18.71,991.16,13.07,420267447,-936532076,282872,4,-0.06,0.27,9.93,1.33,-7.84,-0.42,-27.01,-4.87,-78.27
18.7,991.16,13.16,420267428,-936532084,283593,4,-0.08,0.26,9.95,1.75,-8.47,-0.77,-27.3,-4.97,-78.33
18.7,991.18,13.07,420267408,-936532096,284452,4,-0.06,0.29,9.93,1.47,-7.91,-0.56,-27.07,-4.81,-78.28
18.69,991.14,13.14,420267421,-936532058,283162,4,-0.04,0.3,9.95,1.54,-8.26,-0.7,-27.96,-4.65,-78.9
18.68,991.17,13.11,420267385,-936532098,284202,4,-0.08,0.28,9.96,2.17,-8.68,-0.84,-27.13,-4.82,-79.17
18.68,991.18,13.07,420267379,-936532093,284069,4,-0.07,0.28,9.94,1.82,-8.33,-0.84,-27.04,-5.06,-78.59
18.67,991.16,13.14,420267368,-936532095,284426,4,-0.06,0.28,9.93,1.68,-8.19,-0.63,-27.32,-4.79,-78.11
18.66,991.18,13.11,420267344,-936532121,284874,4,-0.03,0.29,9.91,1.4,-7.91,-0.42,-26.73,-4.79,-78.87
18.65,991.17,13.11,420267330,-936532124,284990,4,-0.07,0.28,9.94,1.47,-7.91,-0.63,-27.01,-5.13,-79.01
18.65,991.21,13.11,420267332,-936532118,284684,4,-0.07,0.28,9.96,1.82,-8.33,-0.77,-27.01,-5,-79.29
18.64,991.17,13.15,420267302,-936532146,284877,4,-0.08,0.28,9.9,1.4,-7.98,-0.7,-26.69,-5.33,-79.1
18.57,991.21,13.05,420266993,-936532600,288934,4,-0.07,0.28,9.94,1.75,-8.26,-0.7,-26.15,-4.09,-82.08
18.56,991.19,13.07,420266952,-936532630,289415,4,-0.06,0.28,9.96,1.47,-7.98,-0.56,-26.18,-4.22,-82.14
18.56,991.18,13.1,420266944,-936532622,289336,4,-0.06,0.26,9.91,1.47,-8.12,-0.56,-26.62,-4.69,-81.63
18.54,991.15,13.1,420266937,-936532614,289184,4,-0.07,0.29,10,1.68,-8.19,-0.7,-26.28,-4.91,-81.47
18.54,991.17,13.13,420266979,-936532557,287356,4,-0.08,0.28,9.89,1.26,-7.84,-0.42,-26.16,-4.93,-81.35
18.54,991.15,13.11,420267004,-936532514,286858,4,-0.05,0.27,9.95,1.61,-8.05,-0.56,-26.79,-4.75,-80.69
18.53,991.18,13.11,420267009,-936532528,286300,4,-0.07,0.27,9.89,1.4,-7.98,-0.49,-27.2,-5.16,-79.7
18.52,991.15,13.1,420267038,-936532509,285765,4,-0.07,0.29,9.93,1.47,-8.05,-0.49,-26.47,-4.91,-79.44
18.51,991.15,13.1,420267044,-936532508,285230,4,-0.04,0.26,9.88,1.47,-7.98,-0.56,-26.81,-5,-79.58
18.51,991.16,13.03,420267035,-936532484,285311,4,-0.1,0.29,9.94,1.75,-8.26,-0.7,-26.83,-4.75,-79.38
18.5,991.16,13.1,420267062,-936532447,284094,4,-0.06,0.28,9.9,1.54,-8.19,-0.56,-26.94,-4.49,-79
18.5,991.17,13.13,420267089,-936532437,283935,4,-0.05,0.3,9.96,1.19,-7.7,-0.42,-26.98,-4.93,-79.77
18.48,991.17,13.11,420267025,-936532495,286490,4,-0.08,0.28,9.89,1.19,-7.77,-0.42,-26.64,-4.85,-78.21
18.48,991.18,13.11,420267004,-936532510,288101,4,-0.08,0.28,9.96,1.82,-8.4,-0.7,-27,-4.94,-78.15
18.47,991.15,13.11,420267000,-936532520,288565,4,-0.06,0.28,9.91,1.33,-7.77,-0.49,-27.21,-4.98,-77.39
18.46,991.18,13.11,420267029,-936532495,288166,4,-0.07,0.27,9.91,1.75,-8.33,-0.7,-26.73,-5.36,-78.79
18.46,991.19,13.06,420267042,-936532470,287716,4,-0.08,0.29,9.94,1.47,-7.98,-0.56,-26.7,-5.22,-78.14
18.45,991.17,13.11,420267074,-936532419,287120,4,-0.05,0.28,10.03,1.68,-8.33,-0.7,-27.02,-5.41,-78.25
18.45,991.17,13.1,420267107,-936532371,286538,4,-0.07,0.27,9.92,1.19,-7.56,-0.42,-27.04,-5.06,-78.71
18.44,991.16,13.1,420267121,-936532320,286195,4,-0.09,0.27,9.96,1.47,-7.98,-0.49,-26.5,-4.88,-78.4
18.43,991.14,13.11,420267166,-936532283,286139,4,-0.06,0.28,9.87,1.54,-8.05,-0.56,-27.08,-5.26,-78.12
18.43,991.14,13.1,420267195,-936532250,285711,4,-0.08,0.28,9.91,1.54,-7.98,-0.56,-27.1,-4.91,-78.87
18.42,991.18,13.1,420267170,-936532299,286561,4,-0.08,0.29,10.03,1.82,-8.47,-0.84,-26.86,-4.87,-78.62
18.41,991.17,13.06,420267184,-936532298,286640,4,-0.06,0.27,9.87,1.61,-8.19,-0.56,-26.57,-4.98,-78.84
18.41,991.16,13.08,420267164,-936532309,287693,4,-0.08,0.27,9.92,1.4,-7.98,-0.49,-26.57,-4.93,-79.16
18.39,991.16,13.09,420267136,-936532318,289047,4,-0.08,0.26,9.88,1.61,-8.12,-0.56,-27.1,-4.65,-79.19
18.38,991.13,13.11,420267159,-936532299,288463,4,-0.06,0.26,9.94,1.68,-8.26,-0.7,-26.5,-4.53,-78.08
18.38,991.13,13.06,420267176,-936532287,288128,4,-0.05,0.28,9.9,1.4,-7.98,-0.56,-26.69,-5.32,-79.42
18.38,991.18,13.07,420267216,-936532263,287381,4,-0.07,0.3,9.92,1.4,-8.12,-0.56,-26.73,-4.85,-78.88
18.37,991.16,13.09,420267189,-936532281,288021,4,-0.07,0.29,9.96,1.54,-8.12,-0.56,-26.7,-5.39,-79.19
18.37,991.17,13.11,420267221,-936532269,287375,4,-0.06,0.28,9.95,1.82,-8.4,-0.77,-26.67,-5.01,-79.92
18.36,991.13,13.11,420267270,-936532243,285787,4,-0.04,0.28,9.91,1.68,-8.19,-0.63,-26.59,-4.34,-79.13
18.35,991.16,13.11,420267247,-936532257,286688,4,-0.06,0.29,9.91,1.47,-8.05,-0.63,-26.94,-4.57,-79.03
18.34,991.14,13.02,420267257,-936532254,286323,4,-0.05,0.28,9.88,1.54,-8.19,-0.63,-26.48,-4.79,-80.18
18.34,991.16,13.09,420267281,-936532225,285815,4,-0.05,0.29,9.91,1.4,-7.91,-0.49,-26.7,-5.13,-79.71
18.33,991.16,13.07,420267270,-936532243,285700,4,-0.02,0.27,9.89,1.75,-8.33,-0.56,-26.81,-5.29,-79.45
18.32,991.17,13.06,420267266,-936532257,285471,4,-0.08,0.29,9.93,1.75,-8.26,-0.77,-26.79,-4.33,-79.01
18.32,991.18,13.11,420267261,-936532270,285392,4,-0.07,0.29,9.95,1.54,-8.12,-0.56,-26.7,-5.01,-78.46
18.31,991.19,13.09,420267218,-936532247,286611,4,-0.06,0.3,9.95,1.68,-8.33,-0.63,-27.35,-5.29,-78.71
18.3,991.21,13.12,420267252,-936532220,286036,4,-0.08,0.29,9.95,1.89,-8.61,-0.77,-26.82,-5.23,-78.33
18.29,991.17,13.1,420267251,-936532217,285901,4,-0.06,0.28,9.95,1.47,-8.12,-0.42,-27.2,-5.1,-79.09
18.3,991.18,13.07,420267241,-936532226,285960,4,-0.06,0.27,9.92,2.03,-8.68,-0.7,-27.16,-4.81,-78.47
18.28,991.18,13.09,420267143,-936532295,288127,4,-0.07,0.29,9.91,1.68,-8.26,-0.77,-27.13,-5.01,-79.26
18.28,991.15,13.09,420267151,-936532292,287779,4,-0.06,0.3,9.99,1.96,-9.24,-1.19,-27,-5.03,-78.98
18.27,991.14,13.13,420267179,-936532285,287115,4,-0.08,0.28,9.93,1.12,-7.7,-0.35,-26.97,-4.78,-78.46
18.27,991.16,13.09,420267111,-936532312,289312,4,-0.06,0.29,9.88,1.89,-8.61,-0.77,-26.73,-5.36,-77.97
18.25,991.1,13.14,420267099,-936532325,289374,4,-0.05,0.28,9.95,1.54,-8.05,-0.63,-26.85,-4.72,-79.09
18.25,991.18,13.04,420267071,-936532350,289559,4,-0.07,0.3,9.91,1.82,-8.47,-0.7,-27.46,-5.42,-79.13
18.25,991.17,13.05,420267083,-936532350,289187,4,-0.06,0.3,9.87,2.17,-8.96,-0.98,-27.27,-4.84,-78.95
18.24,991.15,13.1,420267092,-936532351,288702,4,-0.04,0.29,9.88,1.68,-8.12,-0.63,-26.83,-5.16,-79.32
18.24,991.14,13.09,420267086,-936532359,288610,4,-0.07,0.3,9.92,1.26,-7.56,-0.35,-27.27,-4.82,-78.46
18.23,991.13,13.07,420267073,-936532368,288217,4,-0.04,0.28,9.87,1.12,-7.77,-0.35,-26.92,-5.01,-78.46
18.22,991.16,13.12,420267086,-936532365,287591,4,-0.04,0.31,9.87,1.61,-8.19,-0.63,-27.2,-4.94,-79.19
18.21,991.16,13.15,420267024,-936532383,289443,4,-0.05,0.31,9.89,1.54,-8.05,-0.49,-26.86,-4.85,-79.01
18.21,991.18,13.12,420267000,-936532380,289074,4,-0.07,0.29,9.96,1.4,-8.12,-0.56,-26.51,-4.38,-79
18.2,991.18,13.1,420266999,-936532370,288889,4,-0.08,0.28,9.92,1.12,-7.42,-0.35,-26.54,-5,-77.42
18.19,991.17,13.05,420267001,-936532356,288940,4,-0.03,0.29,9.91,1.12,-7.56,-0.35,-27.19,-4.6,-78.65
18.19,991.15,13.1,420266993,-936532363,288691,4,-0.06,0.28,9.85,1.47,-8.12,-0.63,-27.29,-5.13,-78.97
18.18,991.16,13.05,420266992,-936532390,289398,4,-0.08,0.28,9.88,1.96,-8.54,-0.84,-26.51,-5,-77.77
18.18,991.17,13.1,420266956,-936532407,290542,4,-0.08,0.28,9.96,1.68,-8.19,-0.7,-26.6,-4.88,-78.35
18.17,991.12,13.1,420266948,-936532368,292024,4,-0.04,0.28,9.91,1.54,-8.05,-0.56,-26.91,-5.06,-79.66
18.16,991.14,13.08,420266949,-936532346,292382,4,-0.05,0.29,9.84,1.68,-8.33,-0.7,-26.98,-4.85,-79.64
18.15,991.15,13.05,420266901,-936532366,293121,4,-0.05,0.29,9.88,1.68,-8.19,-0.7,-26.35,-4.94,-79.44
18.15,991.14,13.08,420266929,-936532360,292523,4,-0.07,0.28,9.9,1.12,-7.49,-0.28,-26.72,-4.15,-81.16
18.13,991.15,13.05,420266958,-936532354,292531,4,-0.08,0.28,9.95,1.89,-8.47,-0.84,-26.48,-4.12,-81.47
18.13,991.14,13.08,420266949,-936532370,292554,4,-0.05,0.29,9.97,2.1,-8.68,-0.84,-26.43,-4.55,-80.88
18.12,991.13,13.07,420266930,-936532372,293208,4,-0.04,0.28,9.92,1.47,-7.98,-0.49,-26.66,-5.01,-79.74
18.12,991.15,13.11,420266947,-936532345,293537,4,-0.08,0.3,9.95,1.12,-7.49,-0.35,-26.69,-5.32,-79.48
18.11,991.13,13.15,420266964,-936532341,293556,4,-0.06,0.29,9.88,1.68,-8.33,-0.63,-29.73,-4.87,-80.17
18.1,991.11,13.08,420266931,-936532360,294888,4,-0.06,0.28,9.91,1.47,-7.98,-0.49,-26.91,-4.88,-79.68
18.1,991.13,13.09,420266928,-936532365,294946,4,-0.04,0.29,9.88,1.61,-8.19,-0.63,-26.88,-4.87,-79.96
18.09,991.11,13.06,420266922,-936532386,294348,4,-0.04,0.31,9.91,1.61,-8.12,-0.63,-26.7,-4.68,-79.32
18.08,991.11,13.06,420266892,-936532385,295536,4,-0.05,0.29,9.9,1.68,-8.26,-0.63,-26.88,-4.78,-79.22
18.08,991.13,13.06,420266900,-936532374,295045,4,-0.07,0.29,9.93,1.26,-7.84,-0.42,-27.17,-4.84,-79.51
18.07,991.15,13.05,420266896,-936532366,295029,4,-0.08,0.3,9.98,1.96,-8.54,-0.98,-27.43,-4.74,-78.63
18.07,991.12,13.13,420266908,-936532358,294839,4,-0.07,0.29,9.97,1.61,-8.12,-0.63,-27.16,-4.75,-78.14
18.06,991.11,13.09,420266849,-936532440,294753,4,-0.03,0.27,9.97,1.19,-7.42,-0.42,-27.23,-4.65,-78.27
18.06,991.14,13.13,420266863,-936532429,294326,4,-0.15,0.31,9.96,1.96,-8.4,-0.91,-27.61,-4.88,-78.59
